,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
13496,2019-07-23 11:00:00,12.0266371026983,100,120,17
13497,2019-07-23 12:00:00,8.83628881374981,100,120,17
13498,2019-07-23 13:00:00,12.0266371026983,100,120,17
13499,2019-07-23 14:00:00,12.1061967603372,100,120,17
13500,2019-07-23 15:00:00,8.83628881374981,100,120,17
13501,2019-07-23 16:00:00,9.633275663033839,100,120,17
13502,2019-07-23 17:00:00,8.83628881374981,100,120,17
13503,2019-07-23 18:00:00,9.73242004847715,100,120,17
13504,2019-07-23 19:00:00,6.449806198638839,100,120,17
13505,2019-07-23 20:00:00,4.86621002423858,100,120,17
13506,2019-07-23 21:00:00,9.633275663033839,100,120,17
13507,2019-07-23 22:00:00,7.37563556583431,100,120,17
13508,2019-07-23 23:00:00,11.2285350780946,100,120,17
13509,2019-07-24 00:00:00,7.244308110509929,100,120,17
13510,2019-07-24 01:00:00,5.65685424949238,100,120,17
13511,2019-07-24 02:00:00,3.2984845004941294,100,120,17
13512,2019-07-24 03:00:00,6.596969000988259,100,120,17
13513,2019-07-24 04:00:00,4.8,100,120,17
13514,2019-07-24 05:00:00,4.07921561087423,100,120,17
13515,2019-07-24 06:00:00,6.596969000988259,100,120,17
13516,2019-07-24 07:00:00,8.03990049689671,100,120,17
13517,2019-07-24 08:00:00,6.449806198638839,100,120,17
13518,2019-07-24 09:00:00,9.633275663033839,100,120,17
13519,2019-07-24 10:00:00,7.37563556583431,100,120,17
13520,2019-07-24 11:00:00,5.65685424949238,100,120,17
13521,2019-07-24 12:00:00,8.83628881374981,100,120,17
13522,2019-07-24 13:00:00,8.94427190999916,100,120,17
13523,2019-07-24 14:00:00,9.73242004847715,100,120,17
13524,2019-07-24 15:00:00,10.430723848324199,100,120,17
13525,2019-07-24 16:00:00,12.899612397277698,100,120,17
13526,2019-07-24 17:00:00,12.8249756335051,100,120,17
13527,2019-07-24 18:00:00,16.0199875156006,100,120,17
13528,2019-07-24 19:00:00,11.2285350780946,100,120,17
13529,2019-07-24 20:00:00,8.8,100,120,17
13530,2019-07-24 21:00:00,10.430723848324199,100,120,17
13531,2019-07-24 22:00:00,11.2285350780946,100,120,17
13532,2019-07-24 23:00:00,16.8190368333029,100,120,17
13533,2019-07-25 00:00:00,9.633275663033839,100,120,17
13534,2019-07-25 01:00:00,7.244308110509929,100,120,17
13535,2019-07-25 02:00:00,7.244308110509929,100,120,17
13536,2019-07-25 03:00:00,7.244308110509929,100,120,17
13537,2019-07-25 04:00:00,6.4,100,120,17
13538,2019-07-25 05:00:00,4.3081318457076,100,120,17
13539,2019-07-25 06:00:00,4.86621002423858,100,120,17
13540,2019-07-25 07:00:00,5.6,100,120,17
13541,2019-07-25 08:00:00,6.596969000988259,100,120,17
13542,2019-07-25 09:00:00,8.03990049689671,100,120,17
13543,2019-07-25 10:00:00,8.83628881374981,100,120,17
13544,2019-07-25 11:00:00,6.449806198638839,100,120,17
13545,2019-07-25 12:00:00,6.449806198638839,100,120,17
13546,2019-07-25 13:00:00,6.596969000988259,100,120,17
13547,2019-07-25 14:00:00,6.596969000988259,100,120,17
13548,2019-07-25 15:00:00,8.03990049689671,100,120,17
13549,2019-07-25 16:00:00,7.37563556583431,100,120,17
13550,2019-07-25 17:00:00,8.03990049689671,100,120,17
13551,2019-07-25 18:00:00,7.244308110509929,100,120,17
13552,2019-07-25 19:00:00,4.07921561087423,100,120,17
13553,2019-07-25 20:00:00,8.03990049689671,100,120,17
13554,2019-07-25 21:00:00,5.059644256269411,100,120,17
13555,2019-07-25 22:00:00,12.0266371026983,100,120,17
13556,2019-07-25 23:00:00,11.2285350780946,100,120,17
13557,2019-07-26 00:00:00,8.94427190999916,100,120,17
13558,2019-07-26 01:00:00,12.1061967603372,100,120,17
13559,2019-07-26 02:00:00,11.2285350780946,100,120,17
13560,2019-07-26 03:00:00,8.03990049689671,100,120,17
13561,2019-07-26 04:00:00,8.83628881374981,100,120,17
13562,2019-07-26 05:00:00,7.244308110509929,100,120,17
13563,2019-07-26 06:00:00,7.244308110509929,100,120,17
13564,2019-07-26 07:00:00,8.03990049689671,100,120,17
13565,2019-07-26 08:00:00,9.633275663033839,100,120,17
13566,2019-07-26 09:00:00,10.522357150372699,100,120,17
13567,2019-07-26 10:00:00,11.2285350780946,100,120,17
13568,2019-07-26 11:00:00,6.449806198638839,100,120,17
13569,2019-07-26 12:00:00,7.37563556583431,100,120,17
13570,2019-07-26 13:00:00,9.73242004847715,100,120,17
13571,2019-07-26 14:00:00,8.94427190999916,100,120,17
13572,2019-07-26 15:00:00,8.94427190999916,100,120,17
13573,2019-07-26 16:00:00,9.73242004847715,100,120,17
13574,2019-07-26 17:00:00,11.2285350780946,100,120,17
13575,2019-07-26 18:00:00,9.73242004847715,100,120,17
13576,2019-07-26 19:00:00,6.596969000988259,100,120,17
13577,2019-07-26 20:00:00,10.522357150372699,100,120,17
13578,2019-07-26 21:00:00,11.313708498984802,100,120,17
13579,2019-07-26 22:00:00,11.313708498984802,100,120,17
13580,2019-07-26 23:00:00,8.03990049689671,100,120,17
13581,2019-07-27 00:00:00,8.94427190999916,100,120,17
13582,2019-07-27 01:00:00,5.059644256269411,100,120,17
13583,2019-07-27 02:00:00,6.449806198638839,100,120,17
13584,2019-07-27 03:00:00,5.82408791142441,100,120,17
13585,2019-07-27 04:00:00,7.244308110509929,100,120,17
13586,2019-07-27 05:00:00,5.65685424949238,100,120,17
13587,2019-07-27 06:00:00,5.82408791142441,100,120,17
13588,2019-07-27 07:00:00,4.86621002423858,100,120,17
13589,2019-07-27 08:00:00,5.82408791142441,100,120,17
13590,2019-07-27 09:00:00,8.15843122174846,100,120,17
13591,2019-07-27 10:00:00,8.03990049689671,100,120,17
13592,2019-07-27 11:00:00,8.83628881374981,100,120,17
13593,2019-07-27 12:00:00,9.73242004847715,100,120,17
13594,2019-07-27 13:00:00,8.03990049689671,100,120,17
13595,2019-07-27 14:00:00,8.15843122174846,100,120,17
13596,2019-07-27 15:00:00,8.03990049689671,100,120,17
13597,2019-07-27 16:00:00,6.449806198638839,100,120,17
13598,2019-07-27 17:00:00,5.65685424949238,100,120,17
13599,2019-07-27 18:00:00,7.37563556583431,100,120,17
13600,2019-07-27 19:00:00,8.03990049689671,100,120,17
13601,2019-07-27 20:00:00,6.449806198638839,100,120,17
13602,2019-07-27 21:00:00,5.65685424949238,100,120,17
13603,2019-07-27 22:00:00,8.15843122174846,100,120,17
13604,2019-07-27 23:00:00,7.244308110509929,100,120,17
13605,2019-07-28 00:00:00,7.244308110509929,100,120,17
13606,2019-07-28 01:00:00,5.059644256269411,100,120,17
13607,2019-07-28 02:00:00,4.07921561087423,100,120,17
13608,2019-07-28 03:00:00,5.65685424949238,100,120,17
13609,2019-07-28 04:00:00,6.449806198638839,100,120,17
13610,2019-07-28 05:00:00,5.65685424949238,100,120,17
13611,2019-07-28 06:00:00,3.2984845004941294,100,120,17
13612,2019-07-28 07:00:00,5.82408791142441,100,120,17
13613,2019-07-28 08:00:00,5.82408791142441,100,120,17
13614,2019-07-28 09:00:00,8.03990049689671,100,120,17
13615,2019-07-28 10:00:00,11.313708498984802,100,120,17
13616,2019-07-28 11:00:00,10.430723848324199,100,120,17
13617,2019-07-28 12:00:00,7.37563556583431,100,120,17
13618,2019-07-28 13:00:00,6.449806198638839,100,120,17
13619,2019-07-28 14:00:00,8.03990049689671,100,120,17
13620,2019-07-28 15:00:00,7.37563556583431,100,120,17
13621,2019-07-28 16:00:00,7.244308110509929,100,120,17
13622,2019-07-28 17:00:00,5.82408791142441,100,120,17
13623,2019-07-28 18:00:00,9.633275663033839,100,120,17
13624,2019-07-28 19:00:00,5.65685424949238,100,120,17
13625,2019-07-28 20:00:00,8.83628881374981,100,120,17
13626,2019-07-28 21:00:00,8.83628881374981,100,120,17
13627,2019-07-28 22:00:00,9.633275663033839,100,120,17
13628,2019-07-28 23:00:00,9.73242004847715,100,120,17
13629,2019-07-29 00:00:00,4.86621002423858,100,120,17
13630,2019-07-29 01:00:00,3.2984845004941294,100,120,17
13631,2019-07-29 02:00:00,3.2984845004941294,100,120,17
13632,2019-07-29 03:00:00,4.07921561087423,100,120,17
13633,2019-07-29 04:00:00,3.57770876399966,100,120,17
13634,2019-07-29 05:00:00,6.449806198638839,100,120,17
13635,2019-07-29 06:00:00,5.65685424949238,100,120,17
13636,2019-07-29 07:00:00,5.059644256269411,100,120,17
13637,2019-07-29 08:00:00,5.65685424949238,100,120,17
13638,2019-07-29 09:00:00,5.65685424949238,100,120,17
13639,2019-07-29 10:00:00,8.15843122174846,100,120,17
13640,2019-07-29 11:00:00,8.03990049689671,100,120,17
13641,2019-07-29 12:00:00,7.37563556583431,100,120,17
13642,2019-07-29 13:00:00,9.73242004847715,100,120,17
13643,2019-07-29 14:00:00,5.059644256269411,100,120,17
13644,2019-07-29 15:00:00,6.596969000988259,100,120,17
13645,2019-07-29 16:00:00,4.86621002423858,100,120,17
13646,2019-07-29 17:00:00,10.522357150372699,100,120,17
13647,2019-07-29 18:00:00,6.449806198638839,100,120,17
13648,2019-07-29 19:00:00,8.03990049689671,100,120,17
13649,2019-07-29 20:00:00,8.03990049689671,100,120,17
13650,2019-07-29 21:00:00,7.244308110509929,100,120,17
13651,2019-07-29 22:00:00,14.4886162210199,100,120,17
13652,2019-07-29 23:00:00,9.633275663033839,100,120,17
13653,2019-07-30 00:00:00,8.15843122174846,100,120,17
13654,2019-07-30 01:00:00,6.449806198638839,100,120,17
13655,2019-07-30 02:00:00,4.86621002423858,100,120,17
13656,2019-07-30 03:00:00,4.86621002423858,100,120,17
13657,2019-07-30 04:00:00,4.07921561087423,100,120,17
13658,2019-07-30 05:00:00,4.3081318457076,100,120,17
13659,2019-07-30 06:00:00,4.86621002423858,100,120,17
13660,2019-07-30 07:00:00,6.449806198638839,100,120,17
13661,2019-07-30 08:00:00,5.65685424949238,100,120,17
13662,2019-07-30 09:00:00,9.633275663033839,100,120,17
13663,2019-07-30 10:00:00,9.73242004847715,100,120,17
13664,2019-07-30 11:00:00,6.449806198638839,100,120,17
13665,2019-07-30 12:00:00,5.65685424949238,100,120,17
13666,2019-07-30 13:00:00,5.65685424949238,100,120,17
13667,2019-07-30 14:00:00,7.37563556583431,100,120,17
13668,2019-07-30 15:00:00,5.65685424949238,100,120,17
13669,2019-07-30 16:00:00,7.244308110509929,100,120,17
13670,2019-07-30 17:00:00,7.244308110509929,100,120,17
13671,2019-07-30 18:00:00,8.83628881374981,100,120,17
13672,2019-07-30 19:00:00,11.313708498984802,100,120,17
13673,2019-07-30 20:00:00,12.0266371026983,100,120,17
13674,2019-07-30 21:00:00,12.8249756335051,100,120,17
13675,2019-07-30 22:00:00,12.899612397277698,100,120,17
13676,2019-07-30 23:00:00,8.83628881374981,100,120,17
13677,2019-07-31 00:00:00,8.83628881374981,100,120,17
13678,2019-07-31 01:00:00,6.449806198638839,100,120,17
13679,2019-07-31 02:00:00,4.86621002423858,100,120,17
13680,2019-07-31 03:00:00,5.65685424949238,100,120,17
13681,2019-07-31 04:00:00,5.65685424949238,100,120,17
13682,2019-07-31 05:00:00,4.86621002423858,100,120,17
13683,2019-07-31 06:00:00,5.65685424949238,100,120,17
13684,2019-07-31 07:00:00,6.449806198638839,100,120,17
13685,2019-07-31 08:00:00,8.83628881374981,100,120,17
13686,2019-07-31 09:00:00,12.0266371026983,100,120,17
13687,2019-07-31 10:00:00,9.73242004847715,100,120,17
13688,2019-07-31 11:00:00,7.244308110509929,100,120,17
13689,2019-07-31 12:00:00,7.37563556583431,100,120,17
13690,2019-07-31 13:00:00,6.449806198638839,100,120,17
13691,2019-07-31 14:00:00,8.83628881374981,100,120,17
13692,2019-07-31 15:00:00,8.83628881374981,100,120,17
13693,2019-07-31 16:00:00,11.313708498984802,100,120,17
13694,2019-07-31 17:00:00,12.8249756335051,100,120,17
13695,2019-07-31 18:00:00,8.83628881374981,100,120,17
13696,2019-07-31 19:00:00,8.94427190999916,100,120,17
13697,2019-07-31 20:00:00,8.03990049689671,100,120,17
13698,2019-07-31 21:00:00,8.03990049689671,100,120,17
13699,2019-07-31 22:00:00,11.2285350780946,100,120,17
13700,2019-07-31 23:00:00,12.899612397277698,100,120,17
13701,2019-08-01 00:00:00,9.633275663033839,100,120,17
13702,2019-08-01 01:00:00,8.03990049689671,100,120,17
13703,2019-08-01 02:00:00,6.449806198638839,100,120,17
13704,2019-08-01 03:00:00,5.6,100,120,17
13705,2019-08-01 04:00:00,7.244308110509929,100,120,17
13706,2019-08-01 05:00:00,5.65685424949238,100,120,17
13707,2019-08-01 06:00:00,4.86621002423858,100,120,17
13708,2019-08-01 07:00:00,6.449806198638839,100,120,17
13709,2019-08-01 08:00:00,7.244308110509929,100,120,17
13710,2019-08-01 09:00:00,12.8249756335051,100,120,17
13711,2019-08-01 10:00:00,10.430723848324199,100,120,17
13712,2019-08-01 11:00:00,12.0266371026983,100,120,17
13713,2019-08-01 12:00:00,9.633275663033839,100,120,17
13714,2019-08-01 13:00:00,8.03990049689671,100,120,17
13715,2019-08-01 14:00:00,9.73242004847715,100,120,17
13716,2019-08-01 15:00:00,5.65685424949238,100,120,17
13717,2019-08-01 16:00:00,6.449806198638839,100,120,17
13718,2019-08-01 17:00:00,8.03990049689671,100,120,17
13719,2019-08-01 18:00:00,8.15843122174846,100,120,17
13720,2019-08-01 19:00:00,7.2,100,120,17
13721,2019-08-01 20:00:00,8.94427190999916,100,120,17
13722,2019-08-01 21:00:00,12.0266371026983,100,120,17
13723,2019-08-01 22:00:00,14.422205101856001,100,120,17
13724,2019-08-01 23:00:00,19.216659439142898,100,120,17
13725,2019-08-02 00:00:00,16.0199875156006,100,120,17
13726,2019-08-02 01:00:00,12.0266371026983,100,120,17
13727,2019-08-02 02:00:00,10.430723848324199,100,120,17
13728,2019-08-02 03:00:00,10.4,100,120,17
13729,2019-08-02 04:00:00,9.633275663033839,100,120,17
13730,2019-08-02 05:00:00,8.83628881374981,100,120,17
13731,2019-08-02 06:00:00,8.03990049689671,100,120,17
13732,2019-08-02 07:00:00,10.430723848324199,100,120,17
13733,2019-08-02 08:00:00,12.8249756335051,100,120,17
13734,2019-08-02 09:00:00,10.430723848324199,100,120,17
13735,2019-08-02 10:00:00,15.2210380723524,100,120,17
13736,2019-08-02 11:00:00,12.0266371026983,100,120,17
13737,2019-08-02 12:00:00,5.82408791142441,100,120,17
13738,2019-08-02 13:00:00,8.83628881374981,100,120,17
13739,2019-08-02 14:00:00,7.37563556583431,100,120,17
13740,2019-08-02 15:00:00,8.94427190999916,100,120,17
13741,2019-08-02 16:00:00,8.94427190999916,100,120,17
13742,2019-08-02 17:00:00,7.244308110509929,100,120,17
13743,2019-08-02 18:00:00,5.82408791142441,100,120,17
13744,2019-08-02 19:00:00,4.86621002423858,100,120,17
13745,2019-08-02 20:00:00,4.86621002423858,100,120,17
13746,2019-08-02 21:00:00,7.244308110509929,100,120,17
13747,2019-08-02 22:00:00,8.03990049689671,100,120,17
13748,2019-08-02 23:00:00,8.03990049689671,100,120,17
13749,2019-08-03 00:00:00,8.15843122174846,100,120,17
13750,2019-08-03 01:00:00,4.86621002423858,100,120,17
13751,2019-08-03 02:00:00,6.449806198638839,100,120,17
13752,2019-08-03 03:00:00,4.86621002423858,100,120,17
13753,2019-08-03 04:00:00,5.65685424949238,100,120,17
13754,2019-08-03 05:00:00,6.449806198638839,100,120,17
13755,2019-08-03 06:00:00,5.65685424949238,100,120,17
13756,2019-08-03 07:00:00,6.449806198638839,100,120,17
13757,2019-08-03 08:00:00,6.449806198638839,100,120,17
13758,2019-08-03 09:00:00,5.65685424949238,100,120,17
13759,2019-08-03 10:00:00,8.15843122174846,100,120,17
13760,2019-08-03 11:00:00,8.03990049689671,100,120,17
13761,2019-08-03 12:00:00,5.65685424949238,100,120,17
13762,2019-08-03 13:00:00,5.059644256269411,100,120,17
13763,2019-08-03 14:00:00,7.244308110509929,100,120,17
13764,2019-08-03 15:00:00,7.37563556583431,100,120,17
13765,2019-08-03 16:00:00,8.83628881374981,100,120,17
13766,2019-08-03 17:00:00,7.244308110509929,100,120,17
13767,2019-08-03 18:00:00,7.37563556583431,100,120,17
13768,2019-08-03 19:00:00,7.244308110509929,100,120,17
13769,2019-08-03 20:00:00,5.82408791142441,100,120,17
13770,2019-08-03 21:00:00,4.86621002423858,100,120,17
13771,2019-08-03 22:00:00,8.03990049689671,100,120,17
13772,2019-08-03 23:00:00,9.633275663033839,100,120,17
13773,2019-08-04 00:00:00,8.15843122174846,100,120,17
13774,2019-08-04 01:00:00,6.449806198638839,100,120,17
13775,2019-08-04 02:00:00,4.3081318457076,100,120,17
13776,2019-08-04 03:00:00,7.244308110509929,100,120,17
13777,2019-08-04 04:00:00,4.86621002423858,100,120,17
13778,2019-08-04 05:00:00,5.82408791142441,100,120,17
13779,2019-08-04 06:00:00,4.07921561087423,100,120,17
13780,2019-08-04 07:00:00,4.07921561087423,100,120,17
13781,2019-08-04 08:00:00,6.596969000988259,100,120,17
13782,2019-08-04 09:00:00,8.83628881374981,100,120,17
13783,2019-08-04 10:00:00,6.449806198638839,100,120,17
13784,2019-08-04 11:00:00,6.449806198638839,100,120,17
13785,2019-08-04 12:00:00,4.3081318457076,100,120,17
13786,2019-08-04 13:00:00,6.449806198638839,100,120,17
13787,2019-08-04 14:00:00,6.449806198638839,100,120,17
13788,2019-08-04 15:00:00,8.15843122174846,100,120,17
13789,2019-08-04 16:00:00,8.15843122174846,100,120,17
13790,2019-08-04 17:00:00,9.633275663033839,100,120,17
13791,2019-08-04 18:00:00,7.37563556583431,100,120,17
13792,2019-08-04 19:00:00,4.07921561087423,100,120,17
13793,2019-08-04 20:00:00,11.313708498984802,100,120,17
13794,2019-08-04 21:00:00,14.4886162210199,100,120,17
13795,2019-08-04 22:00:00,12.0266371026983,100,120,17
13796,2019-08-04 23:00:00,11.2285350780946,100,120,17
13797,2019-08-05 00:00:00,8.94427190999916,100,120,17
13798,2019-08-05 01:00:00,8.03990049689671,100,120,17
13799,2019-08-05 02:00:00,8.03990049689671,100,120,17
13800,2019-08-05 03:00:00,6.449806198638839,100,120,17
13801,2019-08-05 04:00:00,4.86621002423858,100,120,17
13802,2019-08-05 05:00:00,4.07921561087423,100,120,17
13803,2019-08-05 06:00:00,4.86621002423858,100,120,17
13804,2019-08-05 07:00:00,6.449806198638839,100,120,17
13805,2019-08-05 08:00:00,7.244308110509929,100,120,17
13806,2019-08-05 09:00:00,7.244308110509929,100,120,17
13807,2019-08-05 10:00:00,8.15843122174846,100,120,17
13808,2019-08-05 11:00:00,12.8,100,120,17
13809,2019-08-05 12:00:00,8.94427190999916,100,120,17
13810,2019-08-05 13:00:00,6.449806198638839,100,120,17
13811,2019-08-05 14:00:00,7.37563556583431,100,120,17
13812,2019-08-05 15:00:00,6.596969000988259,100,120,17
13813,2019-08-05 16:00:00,8.83628881374981,100,120,17
13814,2019-08-05 17:00:00,11.313708498984802,100,120,17
13815,2019-08-05 18:00:00,10.4,100,120,17
13816,2019-08-05 19:00:00,13.6235090927411,100,120,17
13817,2019-08-05 20:00:00,15.2210380723524,100,120,17
13818,2019-08-05 21:00:00,17.6181724364362,100,120,17
13819,2019-08-05 22:00:00,11.2285350780946,100,120,17
13820,2019-08-05 23:00:00,15.2210380723524,100,120,17
13821,2019-08-06 00:00:00,12.8249756335051,100,120,17
13822,2019-08-06 01:00:00,10.4,100,120,17
13823,2019-08-06 02:00:00,8.03990049689671,100,120,17
13824,2019-08-06 03:00:00,8.03990049689671,100,120,17
13825,2019-08-06 04:00:00,8.0,100,120,17
13826,2019-08-06 05:00:00,5.65685424949238,100,120,17
13827,2019-08-06 06:00:00,6.449806198638839,100,120,17
13828,2019-08-06 07:00:00,4.07921561087423,100,120,17
13829,2019-08-06 08:00:00,10.430723848324199,100,120,17
13830,2019-08-06 09:00:00,8.03990049689671,100,120,17
13831,2019-08-06 10:00:00,8.03990049689671,100,120,17
13832,2019-08-06 11:00:00,6.449806198638839,100,120,17
13833,2019-08-06 12:00:00,6.449806198638839,100,120,17
13834,2019-08-06 13:00:00,7.244308110509929,100,120,17
13835,2019-08-06 14:00:00,7.244308110509929,100,120,17
13836,2019-08-06 15:00:00,10.430723848324199,100,120,17
13837,2019-08-06 16:00:00,13.6235090927411,100,120,17
13838,2019-08-06 17:00:00,12.899612397277698,100,120,17
13839,2019-08-06 18:00:00,7.244308110509929,100,120,17
13840,2019-08-06 19:00:00,9.633275663033839,100,120,17
13841,2019-08-06 20:00:00,6.449806198638839,100,120,17
13842,2019-08-06 21:00:00,10.430723848324199,100,120,17
13843,2019-08-06 22:00:00,9.6,100,120,17
13844,2019-08-06 23:00:00,8.94427190999916,100,120,17
13845,2019-08-07 00:00:00,8.03990049689671,100,120,17
13846,2019-08-07 01:00:00,5.65685424949238,100,120,17
13847,2019-08-07 02:00:00,4.86621002423858,100,120,17
13848,2019-08-07 03:00:00,4.86621002423858,100,120,17
13849,2019-08-07 04:00:00,5.65685424949238,100,120,17
13850,2019-08-07 05:00:00,5.65685424949238,100,120,17
13851,2019-08-07 06:00:00,5.65685424949238,100,120,17
13852,2019-08-07 07:00:00,4.86621002423858,100,120,17
13853,2019-08-07 08:00:00,8.83628881374981,100,120,17
13854,2019-08-07 09:00:00,8.83628881374981,100,120,17
13855,2019-08-07 10:00:00,8.83628881374981,100,120,17
13856,2019-08-07 11:00:00,12.0266371026983,100,120,17
13857,2019-08-07 12:00:00,10.522357150372699,100,120,17
13858,2019-08-07 13:00:00,11.2285350780946,100,120,17
13859,2019-08-07 14:00:00,8.83628881374981,100,120,17
13860,2019-08-07 15:00:00,6.449806198638839,100,120,17
13861,2019-08-07 16:00:00,11.313708498984802,100,120,17
13862,2019-08-07 17:00:00,9.633275663033839,100,120,17
13863,2019-08-07 18:00:00,10.430723848324199,100,120,17
