Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2018-09-12 14:00:00,12.658988901172199,100,120
2018-09-12 15:00:00,13.8293166859393,100,120
2018-09-12 16:00:00,12.747548783982001,100,120
2018-09-12 17:00:00,14.637281168304401,100,120
2018-09-12 18:00:00,14.713938969562198,100,120
2018-09-12 19:00:00,14.637281168304401,100,120
2018-09-12 20:00:00,13.2382022948737,100,120
2018-09-12 21:00:00,20.2237484161567,100,120
2018-09-12 22:00:00,18.8281703837627,100,120
2018-09-12 23:00:00,14.221462653327901,100,120
2018-09-13 00:00:00,14.713938969562198,100,120
2018-09-13 01:00:00,13.729530217746,100,120
2018-09-13 02:00:00,10.688779163216,100,120
2018-09-13 03:00:00,10.688779163216,100,120
2018-09-13 04:00:00,12.1655250605964,100,120
2018-09-13 05:00:00,10.688779163216,100,120
2018-09-13 06:00:00,11.7686022959398,100,120
2018-09-13 07:00:00,11.7686022959398,100,120
2018-09-13 08:00:00,13.647344063956199,100,120
2018-09-13 09:00:00,15.628499608087802,100,120
2018-09-13 10:00:00,13.1529464379659,100,120
2018-09-13 11:00:00,14.142135623731,100,120
2018-09-13 12:00:00,16.070158679988197,100,120
2018-09-13 13:00:00,17.6776695296637,100,120
2018-09-13 14:00:00,16.6207701385947,100,120
2018-09-13 15:00:00,14.637281168304401,100,120
2018-09-13 16:00:00,15.2069063257456,100,120
2018-09-13 17:00:00,13.647344063956199,100,120
2018-09-13 18:00:00,14.713938969562198,100,120
2018-09-13 19:00:00,18.1727818453862,100,120
2018-09-13 20:00:00,15.2069063257456,100,120
2018-09-13 21:00:00,17.2626765016321,100,120
2018-09-13 22:00:00,22.770595073471398,100,120
2018-09-13 23:00:00,18.248287590894698,100,120
2018-09-14 00:00:00,16.1941347407016,100,120
2018-09-14 01:00:00,12.369316876853,100,120
2018-09-14 02:00:00,12.2576506721313,100,120
2018-09-14 03:00:00,12.2576506721313,100,120
2018-09-14 04:00:00,12.747548783982001,100,120
2018-09-14 05:00:00,13.1529464379659,100,120
2018-09-14 06:00:00,11.2805141726785,100,120
2018-09-14 07:00:00,13.729530217746,100,120
2018-09-14 08:00:00,14.142135623731,100,120
2018-09-14 09:00:00,16.1941347407016,100,120
2018-09-14 10:00:00,20.155644370746398,100,120
2018-09-14 11:00:00,16.688319268278597,100,120
2018-09-14 12:00:00,18.1727818453862,100,120
2018-09-14 13:00:00,17.6776695296637,100,120
2018-09-14 14:00:00,13.647344063956199,100,120
2018-09-14 15:00:00,12.658988901172199,100,120
2018-09-14 16:00:00,14.221462653327901,100,120
2018-09-14 17:00:00,16.7705098312484,100,120
2018-09-14 18:00:00,15.2069063257456,100,120
2018-09-14 19:00:00,18.1727818453862,100,120
2018-09-14 20:00:00,17.6139149538085,100,120
2018-09-14 21:00:00,14.713938969562198,100,120
2018-09-14 22:00:00,16.2788205960997,100,120
2018-09-14 23:00:00,14.9164338901763,100,120
2018-09-15 00:00:00,13.729530217746,100,120
2018-09-15 01:00:00,15.1327459504216,100,120
2018-09-15 02:00:00,11.8848643240047,100,120
2018-09-15 03:00:00,12.2576506721313,100,120
2018-09-15 04:00:00,12.2576506721313,100,120
2018-09-15 05:00:00,15.2069063257456,100,120
2018-09-15 06:00:00,11.180339887498901,100,120
2018-09-15 07:00:00,12.747548783982001,100,120
2018-09-15 08:00:00,16.1245154965971,100,120
2018-09-15 09:00:00,15.7003184681076,100,120
2018-09-15 10:00:00,12.658988901172199,100,120
2018-09-15 11:00:00,12.1655250605964,100,120
2018-09-15 12:00:00,13.729530217746,100,120
2018-09-15 13:00:00,15.2069063257456,100,120
2018-09-15 14:00:00,15.1327459504216,100,120
2018-09-15 15:00:00,13.729530217746,100,120
2018-09-15 16:00:00,15.1327459504216,100,120
2018-09-15 17:00:00,15.7003184681076,100,120
2018-09-15 18:00:00,14.637281168304401,100,120
2018-09-15 19:00:00,15.628499608087802,100,120
2018-09-15 20:00:00,15.7876534038469,100,120
2018-09-15 21:00:00,17.6776695296637,100,120
2018-09-15 22:00:00,19.2353840616713,100,120
2018-09-15 23:00:00,19.7294196569489,100,120
2018-09-16 00:00:00,18.1727818453862,100,120
2018-09-16 01:00:00,15.297058540778401,100,120
2018-09-16 02:00:00,13.1529464379659,100,120
2018-09-16 03:00:00,12.747548783982001,100,120
2018-09-16 04:00:00,12.1655250605964,100,120
2018-09-16 05:00:00,13.647344063956199,100,120
2018-09-16 06:00:00,15.628499608087802,100,120
2018-09-16 07:00:00,13.647344063956199,100,120
2018-09-16 08:00:00,13.647344063956199,100,120
2018-09-16 09:00:00,15.628499608087802,100,120
2018-09-16 10:00:00,22.6384628453435,100,120
2018-09-16 11:00:00,23.6326045961929,100,120
2018-09-16 12:00:00,19.104973174542803,100,120
2018-09-16 13:00:00,19.3196790863617,100,120
2018-09-16 14:00:00,17.7552809045647,100,120
2018-09-16 15:00:00,18.6681547025945,100,120
2018-09-16 16:00:00,24.1298570240273,100,120
2018-09-16 17:00:00,20.651876428063396,100,120
2018-09-16 18:00:00,19.1637678967368,100,120
2018-09-16 19:00:00,17.6776695296637,100,120
2018-09-16 20:00:00,20.155644370746398,100,120
2018-09-16 21:00:00,20.303940504247,100,120
2018-09-16 22:00:00,16.7705098312484,100,120
2018-09-16 23:00:00,15.7876534038469,100,120
2018-09-17 00:00:00,17.7552809045647,100,120
2018-09-17 01:00:00,16.1941347407016,100,120
2018-09-17 02:00:00,11.180339887498901,100,120
2018-09-17 03:00:00,13.2382022948737,100,120
2018-09-17 04:00:00,12.658988901172199,100,120
2018-09-17 05:00:00,12.2576506721313,100,120
2018-09-17 06:00:00,12.2576506721313,100,120
2018-09-17 07:00:00,14.713938969562198,100,120
2018-09-17 08:00:00,15.1327459504216,100,120
2018-09-17 09:00:00,15.628499608087802,100,120
2018-09-17 10:00:00,16.688319268278597,100,120
2018-09-17 11:00:00,18.1107702762748,100,120
2018-09-17 12:00:00,17.1828402774396,100,120
2018-09-17 13:00:00,15.628499608087802,100,120
2018-09-17 14:00:00,14.142135623731,100,120
2018-09-17 15:00:00,14.637281168304401,100,120
2018-09-17 16:00:00,16.1941347407016,100,120
2018-09-17 17:00:00,17.1172427686237,100,120
2018-09-17 18:00:00,17.1828402774396,100,120
2018-09-17 19:00:00,18.248287590894698,100,120
2018-09-17 20:00:00,17.6776695296637,100,120
2018-09-17 21:00:00,14.9164338901763,100,120
2018-09-17 22:00:00,16.867127793433,100,120
2018-09-17 23:00:00,14.317821063276401,100,120
2018-09-18 00:00:00,15.7876534038469,100,120
2018-09-18 01:00:00,14.221462653327901,100,120
2018-09-18 02:00:00,13.647344063956199,100,120
2018-09-18 03:00:00,10.7935165724615,100,120
2018-09-18 04:00:00,13.2382022948737,100,120
2018-09-18 05:00:00,12.2576506721313,100,120
2018-09-18 06:00:00,10.7935165724615,100,120
2018-09-18 07:00:00,13.729530217746,100,120
2018-09-18 08:00:00,11.180339887498901,100,120
2018-09-18 09:00:00,13.647344063956199,100,120
2018-09-18 10:00:00,10.688779163216,100,120
2018-09-18 11:00:00,11.6726175299288,100,120
2018-09-18 12:00:00,12.1655250605964,100,120
2018-09-18 13:00:00,11.6726175299288,100,120
2018-09-18 14:00:00,13.1529464379659,100,120
2018-09-18 15:00:00,15.1327459504216,100,120
2018-09-18 16:00:00,16.688319268278597,100,120
2018-09-18 17:00:00,16.6207701385947,100,120
2018-09-18 18:00:00,18.248287590894698,100,120
2018-09-18 19:00:00,16.688319268278597,100,120
2018-09-18 20:00:00,18.248287590894698,100,120
2018-09-18 21:00:00,16.867127793433,100,120
2018-09-18 22:00:00,19.7294196569489,100,120
2018-09-18 23:00:00,14.807092894960801,100,120
2018-09-19 00:00:00,15.7876534038469,100,120
2018-09-19 01:00:00,11.7686022959398,100,120
2018-09-19 02:00:00,10.3077640640442,100,120
2018-09-19 03:00:00,11.180339887498901,100,120
2018-09-19 04:00:00,11.7686022959398,100,120
2018-09-19 05:00:00,11.7686022959398,100,120
2018-09-19 06:00:00,10.688779163216,100,120
2018-09-19 07:00:00,12.2576506721313,100,120
2018-09-19 08:00:00,11.6726175299288,100,120
2018-09-19 09:00:00,15.2069063257456,100,120
2018-09-19 10:00:00,14.221462653327901,100,120
2018-09-19 11:00:00,17.2626765016321,100,120
2018-09-19 12:00:00,14.317821063276401,100,120
2018-09-19 13:00:00,15.7876534038469,100,120
2018-09-19 14:00:00,11.2805141726785,100,120
2018-09-19 15:00:00,14.142135623731,100,120
2018-09-19 16:00:00,17.1828402774396,100,120
2018-09-19 17:00:00,19.6596032513375,100,120
2018-09-19 18:00:00,18.6681547025945,100,120
2018-09-19 19:00:00,12.747548783982001,100,120
2018-09-19 20:00:00,15.7003184681076,100,120
2018-09-19 21:00:00,15.4029218007494,100,120
2018-09-19 22:00:00,15.890248582070699,100,120
2018-09-19 23:00:00,14.317821063276401,100,120
2018-09-20 00:00:00,13.2382022948737,100,120
2018-09-20 01:00:00,11.2805141726785,100,120
2018-09-20 02:00:00,11.6726175299288,100,120
2018-09-20 03:00:00,12.2576506721313,100,120
2018-09-20 04:00:00,12.747548783982001,100,120
2018-09-20 05:00:00,11.7686022959398,100,120
2018-09-20 06:00:00,11.2805141726785,100,120
2018-09-20 07:00:00,10.688779163216,100,120
2018-09-20 08:00:00,15.2069063257456,100,120
2018-09-20 09:00:00,13.2382022948737,100,120
2018-09-20 10:00:00,13.2382022948737,100,120
2018-09-20 11:00:00,16.6207701385947,100,120
2018-09-20 12:00:00,13.8293166859393,100,120
2018-09-20 13:00:00,13.729530217746,100,120
2018-09-20 14:00:00,16.688319268278597,100,120
2018-09-20 15:00:00,12.1655250605964,100,120
2018-09-20 16:00:00,15.2069063257456,100,120
2018-09-20 17:00:00,15.1327459504216,100,120
2018-09-20 18:00:00,17.6776695296637,100,120
2018-09-20 19:00:00,13.1529464379659,100,120
2018-09-20 20:00:00,17.6139149538085,100,120
2018-09-20 21:00:00,18.1727818453862,100,120
2018-09-20 22:00:00,16.7705098312484,100,120
2018-09-20 23:00:00,17.7552809045647,100,120
2018-09-21 00:00:00,13.729530217746,100,120
2018-09-21 01:00:00,14.713938969562198,100,120
2018-09-21 02:00:00,11.7686022959398,100,120
2018-09-21 03:00:00,12.2576506721313,100,120
2018-09-21 04:00:00,10.3077640640442,100,120
2018-09-21 05:00:00,11.180339887498901,100,120
2018-09-21 06:00:00,13.729530217746,100,120
2018-09-21 07:00:00,14.713938969562198,100,120
2018-09-21 08:00:00,14.713938969562198,100,120
2018-09-21 09:00:00,18.248287590894698,100,120
2018-09-21 10:00:00,15.297058540778401,100,120
2018-09-21 11:00:00,15.297058540778401,100,120
2018-09-21 12:00:00,14.221462653327901,100,120
2018-09-21 13:00:00,15.297058540778401,100,120
2018-09-21 14:00:00,17.7552809045647,100,120
2018-09-21 15:00:00,10.0498756211209,100,120
2018-09-21 16:00:00,2.0,100,120
2018-09-21 17:00:00,0.0,100,120
2018-09-21 18:00:00,0.0,100,120
2018-09-21 19:00:00,0.0,100,120
2018-09-21 20:00:00,0.0,100,120
2018-09-21 21:00:00,0.0,100,120
2018-09-21 22:00:00,0.0,100,120
2018-09-21 23:00:00,0.0,100,120
2018-09-22 00:00:00,0.0,100,120
2018-09-22 01:00:00,0.0,100,120
2018-09-22 02:00:00,0.0,100,120
2018-09-22 03:00:00,0.0,100,120
2018-09-22 04:00:00,0.0,100,120
2018-09-22 05:00:00,0.0,100,120
2018-09-22 06:00:00,0.0,100,120
2018-09-22 07:00:00,0.0,100,120
2018-09-22 08:00:00,0.0,100,120
2018-09-22 09:00:00,0.0,100,120
2018-09-22 10:00:00,0.0,100,120
2018-09-22 11:00:00,0.0,100,120
2018-09-22 12:00:00,0.0,100,120
2018-09-22 13:00:00,0.0,100,120
2018-09-22 14:00:00,31.599050618649898,100,120
2018-09-22 15:00:00,30.103986446980702,100,120
2018-09-22 16:00:00,19.7294196569489,100,120
2018-09-22 17:00:00,20.7183493551007,100,120
2018-09-22 18:00:00,20.155644370746398,100,120
2018-09-22 19:00:00,18.6077940659284,100,120
2018-09-22 20:00:00,16.1941347407016,100,120
2018-09-22 21:00:00,17.7552809045647,100,120
2018-09-22 22:00:00,23.9269722280108,100,120
2018-09-22 23:00:00,20.396078054371102,100,120
2018-09-23 00:00:00,19.416487838947603,100,120
2018-09-23 01:00:00,15.7003184681076,100,120
2018-09-23 02:00:00,15.7876534038469,100,120
2018-09-23 03:00:00,14.807092894960801,100,120
2018-09-23 04:00:00,14.221462653327901,100,120
2018-09-23 05:00:00,15.2069063257456,100,120
2018-09-23 06:00:00,13.8293166859393,100,120
2018-09-23 07:00:00,14.221462653327901,100,120
2018-09-23 08:00:00,14.713938969562198,100,120
2018-09-23 09:00:00,13.8293166859393,100,120
2018-09-23 10:00:00,17.3565549577098,100,120
2018-09-23 11:00:00,22.203603311174504,100,120
2018-09-23 12:00:00,17.6776695296637,100,120
2018-09-23 13:00:00,16.1941347407016,100,120
2018-09-23 14:00:00,16.688319268278597,100,120
2018-09-23 15:00:00,15.890248582070699,100,120
2018-09-23 16:00:00,15.890248582070699,100,120
2018-09-23 17:00:00,11.7686022959398,100,120
2018-09-23 18:00:00,17.1828402774396,100,120
2018-09-23 19:00:00,18.1727818453862,100,120
2018-09-23 20:00:00,15.2069063257456,100,120
2018-09-23 21:00:00,18.7416648139913,100,120
2018-09-23 22:00:00,17.3565549577098,100,120
2018-09-23 23:00:00,20.2237484161567,100,120
2018-09-24 00:00:00,17.2626765016321,100,120
2018-09-24 01:00:00,18.7416648139913,100,120
2018-09-24 02:00:00,14.713938969562198,100,120
2018-09-24 03:00:00,14.221462653327901,100,120
2018-09-24 04:00:00,14.713938969562198,100,120
2018-09-24 05:00:00,12.747548783982001,100,120
2018-09-24 06:00:00,15.2069063257456,100,120
2018-09-24 07:00:00,13.729530217746,100,120
2018-09-24 08:00:00,15.2069063257456,100,120
2018-09-24 09:00:00,14.637281168304401,100,120
2018-09-24 10:00:00,15.2069063257456,100,120
2018-09-24 11:00:00,15.2069063257456,100,120
2018-09-24 12:00:00,17.1172427686237,100,120
2018-09-24 13:00:00,14.637281168304401,100,120
2018-09-24 14:00:00,15.628499608087802,100,120
2018-09-24 15:00:00,16.1941347407016,100,120
2018-09-24 16:00:00,13.729530217746,100,120
2018-09-24 17:00:00,14.637281168304401,100,120
2018-09-24 18:00:00,15.7003184681076,100,120
2018-09-24 19:00:00,13.729530217746,100,120
2018-09-24 20:00:00,16.688319268278597,100,120
2018-09-24 21:00:00,18.3371208208922,100,120
2018-09-24 22:00:00,18.3371208208922,100,120
2018-09-24 23:00:00,21.783020910791997,100,120
2018-09-25 00:00:00,20.155644370746398,100,120
2018-09-25 01:00:00,17.6776695296637,100,120
2018-09-25 02:00:00,14.637281168304401,100,120
2018-09-25 03:00:00,15.7876534038469,100,120
2018-09-25 04:00:00,13.2382022948737,100,120
2018-09-25 05:00:00,12.747548783982001,100,120
2018-09-25 06:00:00,14.637281168304401,100,120
2018-09-25 07:00:00,14.317821063276401,100,120
2018-09-25 08:00:00,15.628499608087802,100,120
2018-09-25 09:00:00,15.7003184681076,100,120
2018-09-25 10:00:00,12.0933866224478,100,120
2018-09-25 11:00:00,12.658988901172199,100,120
2018-09-25 12:00:00,12.589678312014199,100,120
2018-09-25 13:00:00,15.1327459504216,100,120
2018-09-25 14:00:00,15.628499608087802,100,120
2018-09-25 15:00:00,22.6384628453435,100,120
2018-09-25 16:00:00,16.1245154965971,100,120
2018-09-25 17:00:00,21.213203435596398,100,120
2018-09-25 18:00:00,21.7082933460924,100,120
2018-09-25 19:00:00,20.7183493551007,100,120
2018-09-25 20:00:00,22.770595073471398,100,120
2018-09-25 21:00:00,19.811612756159,100,120
2018-09-25 22:00:00,18.7416648139913,100,120
2018-09-25 23:00:00,18.248287590894698,100,120
2018-09-26 00:00:00,15.7876534038469,100,120
2018-09-26 01:00:00,17.1828402774396,100,120
2018-09-26 02:00:00,14.221462653327901,100,120
2018-09-26 03:00:00,12.747548783982001,100,120
2018-09-26 04:00:00,14.807092894960801,100,120
2018-09-26 05:00:00,13.2382022948737,100,120
2018-09-26 06:00:00,12.1655250605964,100,120
2018-09-26 07:00:00,17.2626765016321,100,120
2018-09-26 08:00:00,15.7003184681076,100,120
2018-09-26 09:00:00,13.9463256809814,100,120
2018-09-26 10:00:00,15.7876534038469,100,120
2018-09-26 11:00:00,15.7003184681076,100,120
2018-09-26 12:00:00,14.713938969562198,100,120
2018-09-26 13:00:00,16.2788205960997,100,120
2018-09-26 14:00:00,15.2069063257456,100,120
2018-09-26 15:00:00,16.7705098312484,100,120
2018-09-26 16:00:00,17.2626765016321,100,120
2018-09-26 17:00:00,15.7876534038469,100,120
2018-09-26 18:00:00,14.317821063276401,100,120
2018-09-26 19:00:00,16.688319268278597,100,120
2018-09-26 20:00:00,17.8465682975747,100,120
2018-09-26 21:00:00,18.3371208208922,100,120
2018-09-26 22:00:00,16.867127793433,100,120
2018-09-26 23:00:00,17.7552809045647,100,120
2018-09-27 00:00:00,16.2788205960997,100,120
2018-09-27 01:00:00,10.9201648339208,100,120
2018-09-27 02:00:00,15.7003184681076,100,120
2018-09-27 03:00:00,11.2805141726785,100,120
2018-09-27 04:00:00,13.3416640641263,100,120
2018-09-27 05:00:00,14.142135623731,100,120
2018-09-27 06:00:00,13.8293166859393,100,120
2018-09-27 07:00:00,13.2382022948737,100,120
2018-09-27 08:00:00,14.807092894960801,100,120
2018-09-27 09:00:00,15.628499608087802,100,120
2018-09-27 10:00:00,17.6776695296637,100,120
2018-09-27 11:00:00,14.713938969562198,100,120
2018-09-27 12:00:00,15.1327459504216,100,120
2018-09-27 13:00:00,15.0416089564913,100,120
2018-09-27 14:00:00,15.2069063257456,100,120
2018-09-27 15:00:00,17.464249196573,100,120
2018-09-27 16:00:00,18.7416648139913,100,120
2018-09-27 17:00:00,18.1727818453862,100,120
2018-09-27 18:00:00,17.7552809045647,100,120
2018-09-27 19:00:00,19.2353840616713,100,120
2018-09-27 20:00:00,20.155644370746398,100,120
2018-09-27 21:00:00,21.213203435596398,100,120
2018-09-27 22:00:00,16.378339354159202,100,120
2018-09-27 23:00:00,17.3565549577098,100,120
2018-09-28 00:00:00,17.8465682975747,100,120
2018-09-28 01:00:00,13.729530217746,100,120
2018-09-28 02:00:00,12.8549601321824,100,120
2018-09-28 03:00:00,13.2382022948737,100,120
2018-09-28 04:00:00,12.2576506721313,100,120
2018-09-28 05:00:00,13.2382022948737,100,120
2018-09-28 06:00:00,12.747548783982001,100,120
2018-09-28 07:00:00,15.7876534038469,100,120
2018-09-28 08:00:00,13.1529464379659,100,120
2018-09-28 09:00:00,14.637281168304401,100,120
2018-09-28 10:00:00,14.807092894960801,100,120
2018-09-28 11:00:00,14.637281168304401,100,120
2018-09-28 12:00:00,14.142135623731,100,120
2018-09-28 13:00:00,12.658988901172199,100,120
2018-09-28 14:00:00,10.1980390271856,100,120
2018-09-28 15:00:00,11.6726175299288,100,120
2018-09-28 16:00:00,15.628499608087802,100,120
2018-09-28 17:00:00,16.1245154965971,100,120
2018-09-28 18:00:00,16.6207701385947,100,120
2018-09-28 19:00:00,19.1637678967368,100,120
2018-09-28 20:00:00,19.7294196569489,100,120
2018-09-28 21:00:00,17.8465682975747,100,120
2018-09-28 22:00:00,19.416487838947603,100,120
2018-09-28 23:00:00,15.7003184681076,100,120
2018-09-29 00:00:00,16.2788205960997,100,120
2018-09-29 01:00:00,14.713938969562198,100,120
2018-09-29 02:00:00,12.8549601321824,100,120
2018-09-29 03:00:00,13.2382022948737,100,120
2018-09-29 04:00:00,13.2382022948737,100,120
2018-09-29 05:00:00,14.713938969562198,100,120
2018-09-29 06:00:00,13.729530217746,100,120
2018-09-29 07:00:00,12.8549601321824,100,120
2018-09-29 08:00:00,15.7003184681076,100,120
2018-09-29 09:00:00,15.1327459504216,100,120
2018-09-29 10:00:00,14.317821063276401,100,120
2018-09-29 11:00:00,15.2069063257456,100,120
2018-09-29 12:00:00,20.0997512422418,100,120
2018-09-29 13:00:00,22.203603311174504,100,120
2018-09-29 14:00:00,22.6384628453435,100,120
2018-09-29 15:00:00,20.155644370746398,100,120
2018-09-29 16:00:00,19.1637678967368,100,120
2018-09-29 17:00:00,22.699118925632302,100,120
2018-09-29 18:00:00,24.253865671269804,100,120
2018-09-29 19:00:00,24.748737341529196,100,120
2018-09-29 20:00:00,24.748737341529196,100,120
2018-09-29 21:00:00,19.2353840616713,100,120
2018-09-29 22:00:00,18.3371208208922,100,120
2018-09-29 23:00:00,21.3775583264319,100,120
2018-09-30 00:00:00,17.2626765016321,100,120
2018-09-30 01:00:00,15.7876534038469,100,120
2018-09-30 02:00:00,14.317821063276401,100,120
2018-09-30 03:00:00,14.713938969562198,100,120
2018-09-30 04:00:00,16.688319268278597,100,120
2018-09-30 05:00:00,14.221462653327901,100,120
2018-09-30 06:00:00,12.2576506721313,100,120
2018-09-30 07:00:00,13.729530217746,100,120
2018-09-30 08:00:00,14.637281168304401,100,120
2018-09-30 09:00:00,16.688319268278597,100,120
2018-09-30 10:00:00,18.248287590894698,100,120
2018-09-30 11:00:00,18.6681547025945,100,120
2018-09-30 12:00:00,22.203603311174504,100,120
2018-09-30 13:00:00,23.690715480964304,100,120
2018-09-30 14:00:00,21.5928228816892,100,120
2018-09-30 15:00:00,19.104973174542803,100,120
2018-09-30 16:00:00,17.1172427686237,100,120
2018-09-30 17:00:00,16.5680415257809,100,120
2018-09-30 18:00:00,16.688319268278597,100,120
2018-09-30 19:00:00,19.104973174542803,100,120
2018-09-30 20:00:00,20.2237484161567,100,120
2018-09-30 21:00:00,19.416487838947603,100,120
2018-09-30 22:00:00,20.651876428063396,100,120
2018-09-30 23:00:00,19.1637678967368,100,120
2018-10-01 00:00:00,16.7705098312484,100,120
2018-10-01 01:00:00,16.688319268278597,100,120
2018-10-01 02:00:00,15.7003184681076,100,120
2018-10-01 03:00:00,16.1941347407016,100,120
2018-10-01 04:00:00,15.2069063257456,100,120
2018-10-01 05:00:00,14.713938969562198,100,120
2018-10-01 06:00:00,16.1941347407016,100,120
2018-10-01 07:00:00,15.7876534038469,100,120
2018-10-01 08:00:00,15.1327459504216,100,120
2018-10-01 09:00:00,13.647344063956199,100,120
2018-10-01 10:00:00,13.647344063956199,100,120
2018-10-01 11:00:00,13.1529464379659,100,120
2018-10-01 12:00:00,15.1327459504216,100,120
2018-10-01 13:00:00,17.066048165876,100,120
2018-10-01 14:00:00,18.1727818453862,100,120
2018-10-01 15:00:00,11.180339887498901,100,120
2018-10-01 16:00:00,15.628499608087802,100,120
2018-10-01 17:00:00,11.180339887498901,100,120
2018-10-01 18:00:00,14.142135623731,100,120
2018-10-01 19:00:00,15.628499608087802,100,120
2018-10-01 20:00:00,20.796634343085397,100,120
2018-10-01 21:00:00,20.2237484161567,100,120
2018-10-01 22:00:00,18.3371208208922,100,120
2018-10-01 23:00:00,18.8281703837627,100,120
2018-10-02 00:00:00,19.1637678967368,100,120
2018-10-02 01:00:00,18.7416648139913,100,120
2018-10-02 02:00:00,19.1637678967368,100,120
2018-10-02 03:00:00,13.8293166859393,100,120
2018-10-02 04:00:00,15.297058540778401,100,120
2018-10-02 05:00:00,14.807092894960801,100,120
2018-10-02 06:00:00,13.2382022948737,100,120
2018-10-02 07:00:00,15.297058540778401,100,120
2018-10-02 08:00:00,14.713938969562198,100,120
2018-10-02 09:00:00,16.688319268278597,100,120
2018-10-02 10:00:00,16.6207701385947,100,120
2018-10-02 11:00:00,13.3416640641263,100,120
2018-10-02 12:00:00,15.7003184681076,100,120
2018-10-02 13:00:00,16.1245154965971,100,120
2018-10-02 14:00:00,17.1828402774396,100,120
2018-10-02 15:00:00,17.6776695296637,100,120
2018-10-02 16:00:00,15.297058540778401,100,120
2018-10-02 17:00:00,15.7003184681076,100,120
2018-10-02 18:00:00,15.7003184681076,100,120
2018-10-02 19:00:00,20.155644370746398,100,120
2018-10-02 20:00:00,23.1948270094864,100,120
2018-10-02 21:00:00,19.811612756159,100,120
2018-10-02 22:00:00,15.890248582070699,100,120
2018-10-02 23:00:00,18.7416648139913,100,120
2018-10-03 00:00:00,17.1828402774396,100,120
2018-10-03 01:00:00,16.1941347407016,100,120
2018-10-03 02:00:00,14.713938969562198,100,120
2018-10-03 03:00:00,13.729530217746,100,120
2018-10-03 04:00:00,13.8293166859393,100,120
2018-10-03 05:00:00,12.747548783982001,100,120
2018-10-03 06:00:00,13.729530217746,100,120
2018-10-03 07:00:00,14.713938969562198,100,120
2018-10-03 08:00:00,14.807092894960801,100,120
2018-10-03 09:00:00,15.1327459504216,100,120
2018-10-03 10:00:00,14.142135623731,100,120
2018-10-03 11:00:00,13.1529464379659,100,120
2018-10-03 12:00:00,14.713938969562198,100,120
2018-10-03 13:00:00,14.221462653327901,100,120
2018-10-03 14:00:00,12.0933866224478,100,120
2018-10-03 15:00:00,13.647344063956199,100,120
